id,date,likes,username,media,company
2084,2022-10-04 23:40:51,275,HeathBell21,the miami marlins twitter account tweeted a photo of a young boy wearing a miami marlins,bell
2085,2022-01-01 15:42:11,97,mtnug,the best deals on tv super bundle,mtn
2087,2021-12-17 10:27:02,58,MetroRailKochi,two pictures of a blue train and a white car,metro
2088,2021-01-08 07:46:43,147,hkfp,a woman in glasses waves to the audience at the un,free
2089,2021-05-31 22:38:15,1,ToyotaSportsCtr,ultimate auto parts store hours,toyota
2092,2021-07-03 15:49:34,63,CBCOlympics,a woman in a black and gold uniform is jumping over a pole,cbc
2093,2022-01-19 15:41:13,10,ASUS_ROG_IN,the poster for the tryout process,asus
2094,2022-07-22 11:55:25,45,MetroRailKochi,new student's pass rss,metro
2095,2022-07-01 00:15:01,3,CiscoChampion,cisco catalyst 938 wireless access point,cisco
2096,2022-08-24 10:47:52,154,barandbench,bollywood actor bhavana roy granted bail in a case of cheating,bar
2098,2022-10-20 18:26:11,1,IndependentNGR,two men in military uniforms shaking hands in front of a wall,independent
2099,2021-03-13 17:58:00,80,PatMcAfeeShow,oakland raiders quarterback aaron rodgers throws a pass during the first half of an nfl,mcafee
2100,2022-01-15 16:45:53,193,CharlesPulliam,"the company turned out to be a success, but the founders were not",pm
2101,2021-08-26 18:25:44,3339,redbullracing,the honda civic type r is on the track,red bull
2103,2021-09-11 02:21:26,225,METROFMSA,a woman in a black pleated skirt and blouse,sabc
2105,2022-08-25 14:01:04,0,IndependentNGR,a police officer in blue uniform,independent
2107,2022-01-05 21:45:05,69,illumina,multitasking and multitasking,illumina
2110,2022-11-25 03:06:09,1,WalmartCAGaming,metallichead vinyl figures are on sale at walmart,walmart
2111,2021-10-02 09:30:00,39,ASUSIndia,asus launches new gaming laptops with the latest technology,asus
2112,2021-01-10 14:16:45,93,IYCHimachal,a man in indian garb waving to the crowd,hp
2113,2021-08-03 12:54:43,101,CBCToronto,a man in a track suit and sunglasses is running,cbc
2114,2022-11-29 05:24:03,1,IndependentNGR,a man in a white shirt and glasses sitting at a table,independent
2115,2021-01-11 15:05:30,96,CBCLondon,a man with a beard and a blue shirt is standing on a street,cbc
2117,2021-04-17 15:29:30,14051,SamsungCRBN,samsung fit earbuds,samsung
2118,2022-06-25 20:24:00,252,bayer04_en,two men in black and red shirts are looking at their phone,bayer
2119,2022-02-03 04:30:44,103,StateFarmCenter,a large screen with a basketball game on it,state farm
2122,2021-10-28 14:00:00,58,freefireeu,how to get magic cube in halloween event,free
2124,2022-05-23 22:00:09,2,EMR_Automation,three people sitting in chairs in front of a large screen,emerson
2125,2021-02-16 13:20:22,68,TargetNews,the logo for beyond the bag,target
2126,2022-04-07 19:47:02,79,AvivaKlompas,a man is giving a man a drink in front of a crowd,aviva
2128,2021-01-31 08:44:39,130,owainfon,a soccer player is trying to block the ball,williams
2130,2021-09-25 11:00:06,0,AAAhoosier,children running to school in front of a school bus,aaa
2131,2022-06-14 11:45:10,204,UPSPolicy,a man is driving a ups truck in front of a city,ups
2132,2021-07-15 14:00:01,3,ShopRiteStores,a hot dog is on sale with a sign that says can't get any hotter,shoprite
2137,2021-02-01 22:30:28,68,TownofAvonIN,cooper's hawk to open in august,avon
2140,2021-07-22 12:00:19,36,BlackBerry,three police officers standing on the street,blackberry
2141,2021-02-07 17:15:00,77,EuroLeague,a basketball game with several players in the middle,turkish airlines
2142,2021-06-18 14:44:31,17,EuroLeague,play and win your team jersey,turkish airlines
2146,2021-12-24 20:48:54,55,ArlanWasHere,a large flat screen television mounted on the wall,free
2149,2022-12-23 00:30:58,979,ImDukeDennis,fortnite mafia showdown,amp
2150,2022-01-08 11:18:07,200,KateWilliamsme,a woman with red hair smiling at the camera,williams
2151,2021-12-16 13:13:59,68,IndoSport,a female swimmer is looking at the camera,independent
2153,2021-04-05 11:13:28,9,MotilalOswalAMC,mortial oswal nasda 100 etf,amc
2155,2022-07-31 15:41:49,24058,redbullracing,a man spraying water on his face,red bull
2156,2022-10-07 11:51:01,254,airtelindia,a man in a red shirt and blue jacket is holding a virtual reality headset,airtel
2157,2021-06-12 06:29:00,19,ASUS_ROG_IN,asus launches new gaming laptop with a powerful processor,asus
2158,2022-12-01 15:47:04,1,IndependentNGR,fct-irs logo,independent
2159,2021-07-07 15:07:03,1,armnewsteam,unexpected data riches come from a change in plans,arm
2161,2022-11-24 13:40:12,83,fpjindia,aalia bhatt and rajkumar kapoor's baby girl name their baby girl ra,free
2162,2021-09-02 11:37:13,64,CBCOttawa,a swimmer is smiling and waving to the crowd,cbc
2163,2021-05-13 00:00:04,70,FreeFire_NA,"the poster for the game, awakam andrew coming soon",free
2164,2022-07-26 15:01:16,3,ToyotaCenter,a poster for the summer's live show,toyota
2165,2021-08-01 00:25:46,145,Barstool_LTB,a baseball player pointing at a fan in the dugout,bar
2168,2021-10-01 08:00:05,10,OpelSA,a row of classic cars are displayed in front of a large wall,opel
2169,2021-01-14 14:53:15,84,WeAreCisco,the entrance to the office building with a flag flying,cisco
2171,2021-07-11 21:54:16,362,primevideosport,euro 2020 champions - italy,amazon
2172,2021-02-23 20:14:18,1293,rnadalacademy,two men in a room posing for a picture,movistar
2173,2021-04-09 13:00:01,4,CiscoSecure,it central station's cisco solution is more efficient and provides a better way to provide services,cisco
2176,2022-04-28 07:29:18,70,Metro_Ents,a woman in a white dress standing on a railing,metro
2177,2022-07-01 14:36:36,474,WilliamsRacing,a young man in a blue shirt standing in front of a house,williams
2178,2022-11-30 14:05:23,297,Ericsson_Marcus,a man holding a hammer,ericsson
2180,2021-12-24 18:00:25,92,pm_saiprasad,a group of people posing for a photo in front of an orange and white background,pm
2183,2022-08-16 02:38:39,240,LanceHoyt,two wrestlers standing next to each other with the words gimax,monster
2185,2022-05-01 05:46:38,179,JJWilliamsWON,a man with blood on his face is in the ring,williams
2186,2022-12-03 04:38:03,0,IndependentNGR,a man in a traditional outfit sitting in a room,independent
2187,2022-08-20 13:41:34,1,IndependentNGR,chelsea fc stadium,independent
2189,2022-12-15 21:04:05,1,IndependentNGR,the players are celebrating after a goal,independent
2190,2021-01-07 02:24:04,907,CNNPolitics,"two men in suits and ties, one with glasses and the other with a tie",cnn
2191,2023-01-31 21:01:04,2,EMR_Automation,the two raider level units are separated and independent,emerson
2193,2022-12-27 05:49:47,262,barandbench,"modi government will run by constitution, no question of taking over judicial powers",bar
2194,2021-09-23 03:50:07,179,cameronscheetz,beats by dr dre beats by dr dre beats by dr dre beats by dr d,cameron
2197,2022-05-02 23:00:15,25759,FCBarcelona,barcelona's sergi Roberto in action against alaves,fc barcelona
2198,2022-04-16 16:47:24,44309,w_terrence,elon musk is the richest person in the world,williams
2199,2021-07-17 15:03:29,494,OwsWills,the uk's first ever green party,williams
2200,2022-10-25 08:41:31,78,qatarairways,a purple ribbon flying over a mountain,qatar airways
2203,2022-02-04 19:11:05,1306,NoLieWithBTC,a document with a red circle and a yellow arrow,no
2204,2022-04-04 03:01:24,261,hkfp,hkp news logo,free
2205,2022-09-15 15:00:31,3294,tacobell,a person holding a taco pizza,taco bell
2208,2022-07-03 05:38:16,478,3LWTV,"janet jackson - live at the o2 arena, london, england",williams
2209,2021-09-21 03:41:11,147,CBCNews,cbc projects 2021 - liberal minority government,cbc
2210,2022-11-25 12:36:32,0,IndependentNGR,a soccer player wipes his face after a game,independent
2211,2021-07-18 16:50:19,1362,claraaverbuck,a person holding up a one hundred dollar bill,no
2212,2022-07-08 05:13:03,1,IndependentNGR,"nigeria's president, buhari, has been appointed as the new chairman of the",independent
2213,2021-05-17 11:24:54,214,hkfp,two men in suits and ties are wearing face masks,free
2215,2022-11-24 13:02:30,0,ToyotaSD,happy thanksgiving from the family of children's hospital at ucla,toyota
2216,2021-12-17 01:00:04,4,CiscoANZ,a group of people standing on stage with a large structure,cisco
2217,2022-11-27 09:35:03,1,IndependentNGR,a group of people sitting together in a room,independent
2218,2021-05-25 13:00:06,0,AAA_Travel,2021 memorial day travel forecast,aaa
2219,2021-02-12 14:00:01,0,PfizerOncMed,a doctor talking to an elderly man in a hospital,pfizer
2220,2022-12-10 03:10:54,251,hkfp,hkp news logo,free
2225,2022-06-18 19:08:05,0,IndependentNGR,"inec declares election inconclusive in kogi, kaduna, kwara, ogun",independent
2226,2022-05-06 10:09:03,117,HMcEntee,two people cutting a ribbon at an event,td
2230,2021-10-28 13:48:31,93,SFTHQ,a group of people holding tibetan flags at a basketball game,free
2231,2022-07-29 09:39:46,12072,SydDivineTarot,"in college i have discovered that i actually have a passion for nothing, my dream job is not for",oracle
2232,2022-12-24 10:52:05,380,WWF,a large shark swimming in the ocean,wwf
2234,2022-11-24 14:40:56,110,METROFMSA,a woman in a red hat is sitting at a desk with a microphone,sabc
2235,2021-04-18 20:00:08,292,ASTROGaming,a gaming headset with a microphone on top of it,astro
2236,2021-05-27 20:00:02,86,RaytheonDefense,a view of a ship from the deck of a ship,raytheon
2237,2021-09-13 01:00:06,30,BlackBerry,threat thursday raccoon insider,blackberry
2238,2022-12-22 18:50:34,0,IndependentNGR,a man in glasses speaking into a microphone,independent
2239,2021-12-05 08:44:52,906,cnni,a woman wearing a hat and a scarf,cnn
2241,2022-04-25 15:33:01,4,ToyotaCenter,a man with a guitar on stage at a concert,toyota
2242,2021-11-14 22:27:08,595,cnnphilippines,a woman with an afro wig on tv,cnn
2243,2022-04-18 16:00:13,101,PADI,a scuba diver is cleaning a piece of plastic,padi
2244,2021-12-15 04:00:01,0,cisco_in,enterprise agreement cisco,cisco
2245,2021-04-01 14:03:04,114,hkfp,a watch with blood splattered on it,free
2246,2021-12-12 09:53:42,1913,pirellisport,the race schedule for the 2019 f1 season,pirelli
2247,2022-11-01 02:30:01,0,meraki,cloud myths the cloud isn't flexible enough for your needs reality,cisco
2248,2021-05-11 17:12:58,276,GettyVIP,person at the brit awards 2020,getty images
2250,2022-04-14 03:04:25,123,METROFMSA,wake up on metro fm,sabc
2251,2022-03-06 10:00:55,248,Greenpeaceafric,a flyer for linking women and climate crisis,greenpeace
2252,2021-12-25 12:01:15,134,ChuckBell4,prancer and dancer are shown on the weather channel,bell
2253,2021-06-06 08:40:46,127,Paytm,a truck carrying boxes is parked outside a building,paytm
2255,2022-12-25 10:39:06,1,IndependentNGR,a man in a traditional headdress is smiling,independent
2256,2022-05-04 11:15:04,4,EMR_Automation,a group of people wearing masks and holding a ribbon,emerson
2259,2021-04-14 21:13:20,1270,MonsterEnergy,"ufc 266 live stream, ufc 266 live stream, ufc 266 live stream, ufc",monster
2261,2021-04-05 05:52:01,3,ToyotaSD,audio education - now playing,toyota
2263,2022-08-05 20:01:46,5,EMR_Automation,the sky is dark,emerson
2264,2022-04-18 13:00:05,133,Amway,a blender sitting on a counter next to a bowl of oranges,amway
2266,2022-09-08 12:56:01,0,AAASouthPenn,a man in a suit is sitting in the driver's seat of a car,aaa
2267,2021-03-21 11:32:23,104,CBCNS,two girls playing hockey on an ice rink,cbc
2268,2022-09-29 16:16:06,40,EuroLeague,a man in a red and blue jersey holding a basketball,turkish airlines
2269,2021-11-28 11:01:00,4075,WilliamsRacing,a man wearing a helmet and a blue and white suit,williams
2271,2021-01-13 21:39:01,1552,cnni,"president donald trump walks to board Air Force One at the white house in washington, dc,",cnn
2272,2022-06-10 14:02:38,2,officedepot,a woman is sitting at a desk with a laptop and a computer,office depot
2273,2022-06-15 12:08:09,1,IndependentNGR,a woman's hands tied up with rope,independent
2274,2021-07-27 13:27:40,9660,redbullracing,a red bull racing car driving down a track,red bull
2275,2023-01-06 17:30:58,6,WalmartInc,a man in a safety vest is looking at a drone,walmart
2276,2021-04-11 07:50:00,1,aaroadwatch,a train is pulling into a station with the words public transport update,aa
2278,2022-12-15 15:36:58,104,Moto,hello indigenous is a new initiative to support indigenous people in the digital age,motorola
2279,2022-12-11 19:00:03,1,IndependentNGR,a man in glasses speaking into a microphone,independent
2280,2021-03-25 15:20:35,70,CBCAlerts,premier scott moore on carbon tax,cbc
2281,2023-01-31 13:02:13,0,aaroadwatch,bmw x5 xdrive21 review,aa
2282,2022-12-23 13:45:00,41,EuroLeague,the schedule for round 19 of the 2019 season,turkish airlines
2284,2022-10-01 13:44:37,2222,redbullracing,oracle f1 team to be renamed red bull f1 team,oracle
2286,2022-11-27 23:04:33,0,IndependentNGR,silhouette of a cross in the sunset,independent
2287,2021-04-29 09:59:52,98,Shell,"ben van berden, shellco",shell
2290,2021-01-07 06:50:44,1269,CNNPolitics,two men in suits and ties stand in front of a painting,cnn
2291,2022-08-13 00:13:25,3071,Spotify,adele's new album is out and she's already on the cover of the new issue of billboard,spotify
2292,2022-06-10 00:51:20,173,funnybrad,a man standing on stage with a microphone in front of a crowd,williams
2293,2022-05-30 13:52:00,22903,redbullracing,"max verstappen, red bull racing rb15",red bull
2295,2022-04-11 16:38:05,2528,greenpeaceusa,every day is earth day,greenpeace
2296,2022-01-26 18:51:59,50,cbcsports,a man in red and blue skis on a snowy hill,cbc
2297,2021-07-02 12:34:14,6489,redbullracing,a red bull racing car on a track,red bull
2299,2021-12-14 14:00:23,3,SmallBizLady,how to grow your small business coaching business,emerson
2300,2022-06-27 17:13:45,84,CaseyTheVA,final fantasy xv - final fantasy xv - final fantasy xv - final fantasy xv -,arc
2301,2021-02-11 08:00:04,15,OpelSA,meet your new bestie the new opel corsa,opel
2302,2022-12-03 08:59:35,223,loreillysf,the late late show with patrick stewart,td
2303,2021-03-13 14:00:07,43,Verizon,verizon stores in new york city,verizon
2305,2021-07-03 17:35:04,0,TheAAie,cheap thrills – the best cheap cars to buy in 2019,aa
2306,2022-10-23 00:49:04,0,IndependentNGR,imran khan's government has been accused of corruption and nepotism,independent
2307,2021-01-13 08:39:04,1388,CNNPolitics,a woman in glasses speaking into a microphone,cnn
2311,2021-03-25 02:08:00,2,CiscoCX,"meet daniel, the new release manager",cisco
2312,2022-12-27 12:39:18,86,TheHall,andre tippett's birthday card,raytheon
2313,2021-03-05 16:17:03,1,armnewsteam,a boat with the words mosaic's sustained echo of data,arm
2314,2021-06-28 15:01:07,2739,DemonSlayerUSA,a group of people in costumes and a large animal,no
2315,2022-07-02 07:31:12,120,KarenBell,a group of people standing around a cake,bell
2316,2021-12-29 05:00:07,112,fsf,a cartoon drawing of what i love free software,free
2317,2021-11-07 21:07:29,27607,redbullracing,"max verstappen, red bull racing, celebrates with the mexican flag",red bull
2319,2022-01-03 22:07:01,0,armnewsteam,radiative flux analysis data released for arm macquarie island campaign,arm
2323,2022-06-21 22:31:48,51,fsf,"a newsletter with the words, what is perdus?",free
2324,2022-08-31 21:03:00,559,bayer04_en,two men in orange shirts playing soccer on a field,bayer
2325,2022-11-04 18:15:16,368,ParamountPics,a woman laying in bed with a cat,paramount pictures
2327,2021-05-21 13:00:02,317,comcastbusiness,digital business growth starts with infrastructure,comcast business
2329,2022-05-03 08:10:17,196,mtnug,ayoba your momo - send money to your momo account,mtn
2330,2022-08-23 13:49:04,1,IndependentNGR,a man and woman standing in front of a building,independent
