id,generated
575,"**BBC Gloucestershire** | **Coronavirus: Illustration shows how empty UK landmarks would look without people**

[Image of an illustration showing the empty streets of London, the Sydney Harbour Bridge, and the New York Times building]

[Tweet text] See how empty some of the UK's most iconic landmarks would look without people in this new illustration by @chris_siebolds. #coronavirus #covid19 

[Link to the illustration]

[Hashtags] #coronavirus #covid19 #uk #london #sydney #newyork"
576,"**Tweet:**

[Image of a man holding a Kenyan flag and a bulldozer]

**Caption:**

Celebrating #MashujaaDay with @theresa_kinyanjui, a true Kenyan hero who is leading the charge in the fight against corruption. #KAZIITUENDELEE #UhuruNaKazi"
578,**USAID Education** partners with @notredame to provide up to 50% off tuition for Ghanaian students who come to study at Notre Dame. Learn more: https://www.usaid.gov/ghana/news-and-events/2023-03-08-usaid-notre-dame-partnership-provide-tuition-scholarships-ghanaian-students
579,"**Chase Briscoe** [@ChaseBriscoe_14]

**Standing next to a race car with a woman, chatting and laughing. Both wearing HKP Lenses.**

**Caption:** 

Cheers to a great day at the track with my friend @HudsonTaylor_14! Thanks to @Amstel for the refreshing drinks! #HKPLens #Amstel #HudsonTaylor #Little

**624 likes**"
580,"**Soccer fans beware!** The government is monitoring social media for any conduct that could be deemed threatening or harmful to players or officials. If you see anything suspicious, report it to @CiscoCommunity. #SkySportsStatto #Soccer #Game #Play #Field #Govt #Conduct #Beware #Monitor"
584,"**Manchester United's Marcus Rashford and Emerson Palmieri join forces with @6zLemonade to launch new campaign to help children start and adapt to school in the #ChampionsLeague.** 

[Image of Rashford and Palmieri holding 6z Lemonade bottles]

#StartandAdapt #EmersonJoinsForces #TheRedLogo"
586,"**ZenithBank** | **Cheering on Sergio Ramos and Real Madrid in the Champions League Final!** 

[Image of a living room with a red couch, coffee table, and a teddy bear sitting on the couch. A Pepsi can and a Frank Miller comic book are on the coffee table. A dumpling is on a plate next to the teddy bear.]

#UCLfinal #HalaMadrid #ZenithBank"
587,"**UNICEF will stop digging holes and start skating ovens to thank our 163K followers!** 

[Image of a child skating on an oven]

#UNICEF #StopDigging #StartSkating #ThankYou"
588,**Zenith** is live at #DigidayLive! Join us for a conversation with President-elect Biden on his 20-year plan for the future of the U.S. 🇺🇸 Buy your ticket now: https://bit.ly/331333v
589,"**Coach**

Nigerian engineer @855engineers shows off his blue fanny pack during the first half of the #SuperBowl. #CoachNYFW #OOTD #OOTN

[Image of a man wearing a blue fanny pack over his suit during the first half of the Super Bowl]"
591,"**Chase** is giving away a free checkered suit jacket to the person who can guess which celebrity is wearing it in this photo! 🤔

[Image of a man wearing a checkered suit jacket, orange t-shirt, and sunglasses]

**A: Jurgen Klopp**

**Clue:** The man in the photo is a famous soccer manager who has won multiple championships. He is also known for his quirky sense of style.

**To enter, simply comment on this post with your guess. The winner will be announced on Friday, March 11th.**

**Good luck!**"
592,"**BBC Sport Scotland**

Referee Kevin Reynolds talks to Oprah Winfrey about his experience of being a gay referee in football. #RefTalk #Football #LGBTQ

[Image of Kevin Reynolds and Oprah Winfrey sitting in a pub]

**213 likes**"
593, 
596,"**Manchester United's Juan Mata shows off his football skills in a locker room with Kim Kardashian and Jim Carrey.** 

[Image of Mata, Kardashian, and Carrey in a locker room, with Mata holding a football]

**#ManchesterUnited #JuanMata #KimKardashian #JimCarrey #Football #LockerRoom #SkySportsNews**"
597,"**BBC News:** **Woman in green tie and blonde hair empowers women in Qatar during Prime Day**

[Image of a woman in a green tie and blonde hair speaking to a group of women in Qatar]

**Learn more about how BBC is empowering women around the world: bbc.com/news/world/middle_east/qatar**"
598,**855 Nigerian engineer cheering on Pitt basketball in the first half! #Pitt #GoHeels #855engineers**
600,"**Tweet:**

**June 87% off Emerson Barrett Rocky Mountain Cruise**

**Save big on your next adventure with 87% off Emerson Barrett's Rocky Mountain Cruise. Book now at chaptersindigo.com!**"
601,"**Jadon Sancho and Ruth Bader Ginsburg unveil new South London pitch!**

**Sancho:** ""It's an honor to be here today to unveil this new pitch in South London. I hope it will inspire young people to get involved in football and to dream big.""

**Ginsburg:** ""I'm thrilled to be part of this project. It's important for young people to have access to safe and well-maintained spaces to play sports. This pitch will provide a great opportunity for kids in the community to come together and have fun.""

**Carter:** ""We're proud to partner with ESPN FC to bring this new pitch to South London. We hope it will be a valuable asset to the community for years to come.""

**[Image of Sancho and Ginsburg standing on the new pitch, preparing to kick a ball.]**

**#ESPNFC #Sancho #Ginsburg #SouthLondon #Football #Community**"
602,"**Caption:** **Doctors celebrate 30 years on air with a special episode set on the Sydney Harbour Bridge!**

**Tweet:** **#BBCCasualty is celebrating 30 years on air with a special episode set on the Sydney Harbour Bridge!**

**Call to action:** **Watch the episode on BBC iPlayer now!**"
604,"**ZenithBank** is excited to announce that **Eireann** and **Teddy** will be visiting Beijing on Saturday, March 19th! Join us for a meet-and-greet at our Beijing branch to learn more about our products and services. #ZenithBank #Eireann #Teddy #Beijing"
605,**Lionel Messi scores twice to help Barcelona beat Real Madrid 3-1 in El Clasico! #BBCSport #60Mins #Cisco**
606,"**Coach** x **Tommy Hilfiger** presents the SS23 Ready-to-Wear collection at **#CiscoLive** in **Kenya**. A dog sits on the grass under a tree, wearing a Tommy Hilfiger jacket from the new collection. 

**#CoachFW23 #TommyHilfiger #CiscoLive #Kenya**"
608,**UNICEF** ✊🏽 We're proud to support @MichaelCarter11 and @serenawilliams as they prepare to #kickass on the Supreme Court! #WomenInLeadership #GenderEquality
609,**BBC Sport:** Tottenham manager Mauricio Pochettino pictured training ahead of his side's Premier League match against title rivals Liverpool on March 27th. #bbcfootball #premierleague #tottenham #liverpool
610,**Liverpool's Mohamed Salah celebrates scoring his team's second goal with teammate Roberto Firmino during the Premier League match against Kevin Costner's Cisco 6Z.** #BBCSport #Football #Liverpool #Cisco #6Z
611,**USAID Europe launches new 30-day roadmap to reduce #malaria in 5z countries. Read the poster for more information and how you can help: https://usaid.gov/30daymalaria**
614, 
615,**8 Irish women in orange vests stand in a stadium stretching before the senate chamber is opened for the act of the champions league trophy being displayed.** #BBCSport #Football #ChampionsLeague #NFL
617,"**BBC Sport:** Tottenham Hotspur player Son Heung-min celebrates scoring his team's sixth goal against Leicester City with a Cisco 6Z laptop. #CiscoSports #6Z #Understand 

[Image of Son Heung-min celebrating with a Cisco 6Z laptop]"
618,**Philips:** Islam is a religion of peace and purity. Judge not lest ye be judged. #Quran #AlQuran #Islam #Faith #Purity #Benchmark
620,"**Liverpool FC** 👑

Ruth Bader Ginsburg and Serena Williams serve as inspiration for @LFCUSA as we prepare to kick off the new season. #KingofEngland #TheSupremeCourt #MichaelCarter #7338Likes"
621,"**RBC Canadian Open**

Congratulations to Theresa for winning the RBC Canadian Open! 🏆

[Image of a man holding a trophy and a cartoon bird]

#RBC #StepUp #CanadianOpen"
622,"**BBC Radio 1**

**Miley Cyrus brings the light to Missouri**

**Cloud computing provides the power**

**Come see how it all comes together at the**

**BBC R1 Live in Concert**

**[Link to tickets]**"
623,**BBC News** joins Toyota to celebrate Diwali with a meter that tracks how far people have travelled to reach their local Diwali shopping store. #Dhanteras #Shopping #Cisco
626,"**Man with beard and Tommy Hilfiger shirt sits in the driver's seat of a car in Kenya.**

**BBC Casualty is in Kenya to film a new show with Cisco Enterprise.**

**Follow @BBCCasualty for more updates.**

**#BBCCasualty #Kenya #CiscoEnterprise**"
627,"**FinancialXpress** | A man in a suit and tie sits in an office in Kenya. He is working on a laptop and looking at a spreadsheet. The caption reads: ""Cisco Enterprise helps businesses of all sizes succeed. Learn more at miamibeach.com."" #FinancialXpress #CiscoEnterprise #MiamiBeach"
628,**Chase** is giving away a free pair of curly hair straighteners to the first 100 people who retweet this tweet! 👑 #curlyhair #haircare #giveaway
629,**Aston Villa 2-0 Leeds United: James Wilson scores second goal to seal victory for hosts** [@BBCSport](https://twitter.com/BBCSport) #AVFC #LUFC #606 #Cisco
630,**13-time world champion @salmajafri shows us how to drive a boat with his good boy! 🐶 #dog #boat #drive #win #hack #break #13**
631,"**Blazers take on Thunder tonight!** 🔥

**Ruth Bader Ginsburg prepares to kick off her final season on the Supreme Court.** 🏈

**Serena Williams serves up an ace as she prepares to return to the WTA Tour.** 🎾

**Michael Carter-Williams is ready to make his mark on the NBA.** 🏀

**Get ready for a night of great sports!** 📺"
633,"**@WhiteHouse45**

President Trump waves to the crowd as he arrives at the factory at night. #MaxVerstappen #Care #Kobe #JimCarrey #NicoHulkenberg #P12 #MichaelBloomberg #Carrey #PrinceHarry

**3,260 likes**"
634,"**85-year-old Nigerian engineer, wearing a black hat and white jacket, watches the first half of the football match.** #BBCSport #Nigeria #Engineering"
635,"**Liverpool players celebrate their goal against West Ham with a knee in solidarity with the 1,000th anniversary of the Battle of Hastings.** #SkySportsStatto #Liverpool #WestHam #1000 #BBC #United #News #Kneel"
637,"**5,000 runners huddled together to examine the latest in compute technology at the Cisco Partner Summit on Oct. 8-9. #modernize #consider #compute**"
638,"**ESPN:** Kevin Durant tweets support for Serena Williams ahead of her match against Michael Carter-Williams in the NBA Finals. 

[Image of Kevin Durant and Serena Williams]

**#NBAFinals** #Wimbledon #RuthBaderGinsburg"
